Date,IncidenceOfCcbs,PrevalenceOfCcbs
2020-05-31,0,3
2020-06-01,0,66
2020-06-02,0,80
2020-06-03,0,77
2020-06-04,0,79
2020-06-05,0,68
2020-06-06,0,1
2020-06-07,0,2
2020-06-08,0,48
2020-06-09,0,60
2020-06-10,0,58
